symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
ANIMEUSDT,9.0,1.5,132.72,13.1,0.186,715,94
ANIMEUSDT,9.0,1.75,127.19,12.9,0.178,715,92
ANIMEUSDT,9.0,2.0,120.79,12.6,0.169,715,90
ANIMEUSDT,10.0,0.5,-161.84,10.6,-0.226,715,76
ANIMEUSDT,10.0,0.75,20.44,11.7,0.029,715,84
ANIMEUSDT,10.0,1.0,23.58,11.2,0.033,715,80
ANIMEUSDT,10.0,1.25,53.37,11.2,0.075,715,80
ANIMEUSDT,10.0,1.5,204.72,12.9,0.286,715,92
ANIMEUSDT,10.0,1.75,121.69,11.6,0.17,715,83
ANIMEUSDT,10.0,2.0,123.79,11.5,0.173,715,82
SYRUPUSDT,2.0,0.5,-91.39,40.5,-0.154,593,240
SYRUPUSDT,2.0,0.75,-90.59,36.4,-0.153,593,216
SYRUPUSDT,2.0,1.0,-24.19,38.1,-0.041,593,226
SYRUPUSDT,2.0,1.25,-38.36,36.1,-0.065,593,214
SYRUPUSDT,2.0,1.5,-35.8,35.4,-0.06,593,210
SYRUPUSDT,2.0,1.75,-1.4,36.8,-0.002,593,218
SYRUPUSDT,2.0,2.0,27.4,37.9,0.046,593,225
SYRUPUSDT,3.0,0.5,-143.39,28.2,-0.242,593,167
SYRUPUSDT,3.0,0.75,-118.59,26.1,-0.2,593,155
SYRUPUSDT,3.0,1.0,-18.19,28.8,-0.031,593,171
SYRUPUSDT,3.0,1.25,-24.36,27.7,-0.041,593,164
SYRUPUSDT,3.0,1.5,-21.8,27.2,-0.037,593,161
SYRUPUSDT,3.0,1.75,-43.4,25.8,-0.073,593,153
SYRUPUSDT,3.0,2.0,-67.6,24.5,-0.114,593,145
SYRUPUSDT,4.0,0.5,-156.39,22.1,-0.264,593,131
SYRUPUSDT,4.0,0.75,-78.59,22.3,-0.133,593,132
SYRUPUSDT,4.0,1.0,37.81,25.0,0.064,593,148
SYRUPUSDT,4.0,1.25,-80.36,20.2,-0.136,593,120
SYRUPUSDT,4.0,1.5,-120.8,18.4,-0.204,593,109
SYRUPUSDT,4.0,1.75,-115.4,18.2,-0.195,593,108
SYRUPUSDT,4.0,2.0,-42.6,20.4,-0.072,593,121
SYRUPUSDT,5.0,0.5,-133.39,19.1,-0.225,593,113
SYRUPUSDT,5.0,0.75,-42.59,19.6,-0.072,593,116
SYRUPUSDT,5.0,1.0,-48.19,18.4,-0.081,593,109
SYRUPUSDT,5.0,1.25,-158.36,14.7,-0.267,593,87
SYRUPUSDT,5.0,1.5,-125.8,15.2,-0.212,593,90
SYRUPUSDT,5.0,1.75,-79.4,16.2,-0.134,593,96
SYRUPUSDT,5.0,2.0,-35.1,17.2,-0.059,593,102
SYRUPUSDT,6.0,0.5,-132.39,16.4,-0.223,593,97
SYRUPUSDT,6.0,0.75,-80.59,15.9,-0.136,593,94
SYRUPUSDT,6.0,1.0,-149.19,13.3,-0.252,593,79
SYRUPUSDT,6.0,1.25,-176.36,12.1,-0.297,593,72
SYRUPUSDT,6.0,1.5,-77.3,14.2,-0.13,593,84
SYRUPUSDT,6.0,1.75,-51.9,14.5,-0.088,593,86
SYRUPUSDT,6.0,2.0,-44.1,14.5,-0.074,593,86
SYRUPUSDT,7.0,0.5,-147.39,14.0,-0.249,593,83
SYRUPUSDT,7.0,0.75,-170.59,12.0,-0.288,593,71
SYRUPUSDT,7.0,1.0,-166.19,11.3,-0.28,593,67
SYRUPUSDT,7.0,1.25,-136.36,11.5,-0.23,593,68
SYRUPUSDT,7.0,1.5,-48.3,13.0,-0.081,593,77
SYRUPUSDT,7.0,1.75,-85.9,12.0,-0.145,593,71
SYRUPUSDT,7.0,2.0,10.4,13.8,0.018,593,82
SYRUPUSDT,8.0,0.5,-127.39,12.8,-0.215,593,76
SYRUPUSDT,8.0,0.75,-216.59,9.8,-0.365,593,58
SYRUPUSDT,8.0,1.0,-126.19,10.8,-0.213,593,64
SYRUPUSDT,8.0,1.25,-113.36,10.6,-0.191,593,63
SYRUPUSDT,8.0,1.5,-97.3,10.6,-0.164,593,63
SYRUPUSDT,8.0,1.75,-41.4,11.5,-0.07,593,68
SYRUPUSDT,8.0,2.0,-45.1,11.1,-0.076,593,66
SYRUPUSDT,9.0,0.5,-161.39,11.0,-0.272,593,65
SYRUPUSDT,9.0,0.75,-218.59,8.8,-0.369,593,52
SYRUPUSDT,9.0,1.0,-82.19,10.5,-0.139,593,62
SYRUPUSDT,9.0,1.25,-199.36,8.1,-0.336,593,48
SYRUPUSDT,9.0,1.5,-54.3,10.3,-0.092,593,61
SYRUPUSDT,9.0,1.75,-58.9,9.9,-0.099,593,59
SYRUPUSDT,9.0,2.0,-151.6,8.1,-0.256,593,48
SYRUPUSDT,10.0,0.5,-250.39,8.6,-0.422,593,51
SYRUPUSDT,10.0,0.75,-243.59,7.6,-0.411,593,45
SYRUPUSDT,10.0,1.0,-75.19,9.6,-0.127,593,57
SYRUPUSDT,10.0,1.25,-195.36,7.4,-0.329,593,44
SYRUPUSDT,10.0,1.5,-45.8,9.4,-0.077,593,56
SYRUPUSDT,10.0,1.75,-136.4,7.8,-0.23,593,46
SYRUPUSDT,10.0,2.0,-114.6,7.9,-0.193,593,47
ONDOUSDT,2.0,0.5,-560.81,32.1,-0.411,1366,439
ONDOUSDT,2.0,0.75,-423.21,31.3,-0.31,1366,428
ONDOUSDT,2.0,1.0,-292.91,32.4,-0.214,1366,443
ONDOUSDT,2.0,1.25,-301.72,31.0,-0.221,1366,423
ONDOUSDT,2.0,1.5,-171.6,33.3,-0.126,1366,455
ONDOUSDT,2.0,1.75,-237.23,31.1,-0.174,1366,425
ONDOUSDT,2.0,2.0,-203.95,31.5,-0.149,1366,430
ONDOUSDT,3.0,0.5,-613.81,23.1,-0.449,1366,316
ONDOUSDT,3.0,0.75,-491.21,22.3,-0.36,1366,304
ONDOUSDT,3.0,1.0,-297.91,24.2,-0.218,1366,331
ONDOUSDT,3.0,1.25,-390.72,21.6,-0.286,1366,295
ONDOUSDT,3.0,1.5,-260.6,23.4,-0.191,1366,319
ONDOUSDT,3.0,1.75,-284.23,22.5,-0.208,1366,307
ONDOUSDT,3.0,2.0,-301.45,21.8,-0.221,1366,298
ONDOUSDT,4.0,0.5,-652.81,17.9,-0.478,1366,245
ONDOUSDT,4.0,0.75,-447.21,18.4,-0.327,1366,252
ONDOUSDT,4.0,1.0,-381.91,18.2,-0.28,1366,248
ONDOUSDT,4.0,1.25,-430.72,16.7,-0.315,1366,228
ONDOUSDT,4.0,1.5,-386.6,16.8,-0.283,1366,230
ONDOUSDT,4.0,1.75,-350.23,17.0,-0.256,1366,232
ONDOUSDT,4.0,2.0,-366.45,16.5,-0.268,1366,225
ONDOUSDT,5.0,0.5,-665.81,14.8,-0.487,1366,202
ONDOUSDT,5.0,0.75,-489.21,14.9,-0.358,1366,203
ONDOUSDT,5.0,1.0,-499.91,13.7,-0.366,1366,187
ONDOUSDT,5.0,1.25,-514.72,12.9,-0.377,1366,176
ONDOUSDT,5.0,1.5,-424.6,13.5,-0.311,1366,185
ONDOUSDT,5.0,1.75,-394.23,13.6,-0.289,1366,186
ONDOUSDT,5.0,2.0,-373.95,13.6,-0.274,1366,186
ONDOUSDT,6.0,0.5,-645.81,12.9,-0.473,1366,176
ONDOUSDT,6.0,0.75,-496.21,12.7,-0.363,1366,173
ONDOUSDT,6.0,1.0,-543.91,11.3,-0.398,1366,154
ONDOUSDT,6.0,1.25,-532.72,10.8,-0.39,1366,148
ONDOUSDT,6.0,1.5,-477.6,11.1,-0.35,1366,151
ONDOUSDT,6.0,1.75,-388.73,11.7,-0.285,1366,160
ONDOUSDT,6.0,2.0,-297.95,12.4,-0.218,1366,170
ONDOUSDT,7.0,0.5,-589.81,11.8,-0.432,1366,161
ONDOUSDT,7.0,0.75,-515.21,10.9,-0.377,1366,149
ONDOUSDT,7.0,1.0,-523.91,10.0,-0.384,1366,137
ONDOUSDT,7.0,1.25,-560.72,9.2,-0.41,1366,126
ONDOUSDT,7.0,1.5,-382.6,10.5,-0.28,1366,144
ONDOUSDT,7.0,1.75,-331.73,10.8,-0.243,1366,147
ONDOUSDT,7.0,2.0,-292.95,10.9,-0.214,1366,149
ONDOUSDT,8.0,0.5,-626.81,10.2,-0.459,1366,139
ONDOUSDT,8.0,0.75,-573.21,9.2,-0.42,1366,126
ONDOUSDT,8.0,1.0,-584.91,8.4,-0.428,1366,115
ONDOUSDT,8.0,1.25,-479.72,8.9,-0.351,1366,121
ONDOUSDT,8.0,1.5,-310.1,10.0,-0.227,1366,136
ONDOUSDT,8.0,1.75,-325.73,9.6,-0.238,1366,131
ONDOUSDT,8.0,2.0,-256.45,10.0,-0.188,1366,136
ONDOUSDT,9.0,0.5,-617.81,9.2,-0.452,1366,126
ONDOUSDT,9.0,0.75,-507.21,8.8,-0.371,1366,120
ONDOUSDT,9.0,1.0,-579.91,7.6,-0.425,1366,104
ONDOUSDT,9.0,1.25,-428.22,8.3,-0.313,1366,114
ONDOUSDT,9.0,1.5,-321.6,8.9,-0.235,1366,121
ONDOUSDT,9.0,1.75,-282.23,8.9,-0.207,1366,122
ONDOUSDT,9.0,2.0,-235.95,9.1,-0.173,1366,124
ONDOUSDT,10.0,0.5,-711.81,7.8,-0.521,1366,106
ONDOUSDT,10.0,0.75,-629.21,7.2,-0.461,1366,98
ONDOUSDT,10.0,1.0,-530.91,7.2,-0.389,1366,99
ONDOUSDT,10.0,1.25,-465.72,7.3,-0.341,1366,100
ONDOUSDT,10.0,1.5,-285.6,8.3,-0.209,1366,113
ONDOUSDT,10.0,1.75,-254.73,8.3,-0.186,1366,113
ONDOUSDT,10.0,2.0,-358.95,7.4,-0.263,1366,101
POLYXUSDT,2.0,0.5,-602.17,32.6,-0.521,1156,377
POLYXUSDT,2.0,0.75,-490.78,30.3,-0.425,1156,350
POLYXUSDT,2.0,1.0,-286.58,33.4,-0.248,1156,386
POLYXUSDT,2.0,1.25,-216.87,33.7,-0.188,1156,390
POLYXUSDT,2.0,1.5,-127.39,35.2,-0.11,1156,407
POLYXUSDT,2.0,1.75,-135.91,34.2,-0.118,1156,395
POLYXUSDT,2.0,2.0,-100.29,34.6,-0.087,1156,400
POLYXUSDT,3.0,0.5,-517.17,26.3,-0.447,1156,304
POLYXUSDT,3.0,0.75,-448.78,23.6,-0.388,1156,273
POLYXUSDT,3.0,1.0,-268.58,25.4,-0.232,1156,294
POLYXUSDT,3.0,1.25,-234.87,24.9,-0.203,1156,288
POLYXUSDT,3.0,1.5,-100.39,27.0,-0.087,1156,312
POLYXUSDT,3.0,1.75,-103.91,26.3,-0.09,1156,304
POLYXUSDT,3.0,2.0,-106.79,25.7,-0.092,1156,297
POLYXUSDT,4.0,0.5,-483.17,21.6,-0.418,1156,250
POLYXUSDT,4.0,0.75,-420.78,19.4,-0.364,1156,224
POLYXUSDT,4.0,1.0,-259.58,20.5,-0.225,1156,237
POLYXUSDT,4.0,1.25,-110.87,22.1,-0.096,1156,255
POLYXUSDT,4.0,1.5,-83.89,21.8,-0.073,1156,252
POLYXUSDT,4.0,1.75,-120.41,20.7,-0.104,1156,239
POLYXUSDT,4.0,2.0,-103.29,20.6,-0.089,1156,238
POLYXUSDT,5.0,0.5,-347.17,20.0,-0.3,1156,231
POLYXUSDT,5.0,0.75,-442.78,15.8,-0.383,1156,183
POLYXUSDT,5.0,1.0,-154.08,18.6,-0.133,1156,215
POLYXUSDT,5.0,1.25,-134.87,18.0,-0.117,1156,208
POLYXUSDT,5.0,1.5,-64.89,18.4,-0.056,1156,213
POLYXUSDT,5.0,1.75,-163.41,16.6,-0.141,1156,192
POLYXUSDT,5.0,2.0,-104.29,17.1,-0.09,1156,198
POLYXUSDT,6.0,0.5,-333.17,17.3,-0.288,1156,200
POLYXUSDT,6.0,0.75,-378.78,14.4,-0.328,1156,166
POLYXUSDT,6.0,1.0,-170.08,15.7,-0.147,1156,182
POLYXUSDT,6.0,1.25,-93.87,15.9,-0.081,1156,184
POLYXUSDT,6.0,1.5,-82.89,15.6,-0.072,1156,180
POLYXUSDT,6.0,1.75,-186.91,13.9,-0.162,1156,161
POLYXUSDT,6.0,2.0,-164.29,13.9,-0.142,1156,161
POLYXUSDT,7.0,0.5,-325.17,15.2,-0.281,1156,176
POLYXUSDT,7.0,0.75,-364.78,12.7,-0.316,1156,147
POLYXUSDT,7.0,1.0,-99.08,14.5,-0.086,1156,168
POLYXUSDT,7.0,1.25,-125.87,13.6,-0.109,1156,157
POLYXUSDT,7.0,1.5,-125.89,13.1,-0.109,1156,152
POLYXUSDT,7.0,1.75,-208.91,11.9,-0.181,1156,138
POLYXUSDT,7.0,2.0,-118.29,12.6,-0.102,1156,146
POLYXUSDT,8.0,0.5,-320.17,13.6,-0.277,1156,157
POLYXUSDT,8.0,0.75,-352.78,11.4,-0.305,1156,132
POLYXUSDT,8.0,1.0,-120.08,12.7,-0.104,1156,147
POLYXUSDT,8.0,1.25,-138.87,11.9,-0.12,1156,138
POLYXUSDT,8.0,1.5,-162.39,11.3,-0.14,1156,131
POLYXUSDT,8.0,1.75,-132.41,11.3,-0.115,1156,131
POLYXUSDT,8.0,2.0,-94.79,11.4,-0.082,1156,132
POLYXUSDT,9.0,0.5,-283.17,12.5,-0.245,1156,145
POLYXUSDT,9.0,0.75,-289.78,10.8,-0.251,1156,125
POLYXUSDT,9.0,1.0,-93.08,11.7,-0.081,1156,135
POLYXUSDT,9.0,1.25,-170.87,10.5,-0.148,1156,121
POLYXUSDT,9.0,1.5,-79.89,10.9,-0.069,1156,126
POLYXUSDT,9.0,1.75,-128.41,10.2,-0.111,1156,118
POLYXUSDT,9.0,2.0,-89.29,10.3,-0.077,1156,119
POLYXUSDT,10.0,0.5,-182.17,12.2,-0.158,1156,141
POLYXUSDT,10.0,0.75,-274.78,9.9,-0.238,1156,115
POLYXUSDT,10.0,1.0,-144.08,10.2,-0.125,1156,118
POLYXUSDT,10.0,1.25,-180.37,9.4,-0.156,1156,109
POLYXUSDT,10.0,1.5,-115.39,9.6,-0.1,1156,111
POLYXUSDT,10.0,1.75,-118.41,9.3,-0.102,1156,108
POLYXUSDT,10.0,2.0,-171.79,8.7,-0.149,1156,100
BRETTUSDT,2.0,0.5,-366.72,32.8,-0.268,1367,449
BRETTUSDT,2.0,0.75,-209.15,33.9,-0.153,1367,463
BRETTUSDT,2.0,1.0,-79.36,35.6,-0.058,1367,487
BRETTUSDT,2.0,1.25,-50.69,35.5,-0.037,1367,485
BRETTUSDT,2.0,1.5,-96.57,33.8,-0.071,1367,462
BRETTUSDT,2.0,1.75,-110.06,33.1,-0.081,1367,452
BRETTUSDT,2.0,2.0,-64.68,33.9,-0.047,1367,463
BRETTUSDT,3.0,0.5,-301.72,25.8,-0.221,1367,353
BRETTUSDT,3.0,0.75,-166.15,26.2,-0.122,1367,358
BRETTUSDT,3.0,1.0,-84.36,26.6,-0.062,1367,364
BRETTUSDT,3.0,1.25,-121.69,25.3,-0.089,1367,346
BRETTUSDT,3.0,1.5,-106.57,25.2,-0.078,1367,344
BRETTUSDT,3.0,1.75,-94.06,25.1,-0.069,1367,343
BRETTUSDT,3.0,2.0,-63.18,25.4,-0.046,1367,347
BRETTUSDT,4.0,0.5,-243.72,21.5,-0.178,1367,294
BRETTUSDT,4.0,0.75,-153.15,21.1,-0.112,1367,289
BRETTUSDT,4.0,1.0,-105.36,21.0,-0.077,1367,287
BRETTUSDT,4.0,1.25,-65.69,21.1,-0.048,1367,288
BRETTUSDT,4.0,1.5,-72.07,20.6,-0.053,1367,282
BRETTUSDT,4.0,1.75,-130.06,19.5,-0.095,1367,267
BRETTUSDT,4.0,2.0,-145.68,19.1,-0.107,1367,261
BRETTUSDT,5.0,0.5,-279.72,17.5,-0.205,1367,239
BRETTUSDT,5.0,0.75,-182.15,17.3,-0.133,1367,236
BRETTUSDT,5.0,1.0,31.64,19.2,0.023,1367,262
BRETTUSDT,5.0,1.25,-58.69,17.6,-0.043,1367,241
BRETTUSDT,5.0,1.5,-191.57,15.7,-0.14,1367,215
BRETTUSDT,5.0,1.75,-125.56,16.3,-0.092,1367,223
BRETTUSDT,5.0,2.0,-67.18,16.8,-0.049,1367,230
BRETTUSDT,6.0,0.5,-208.72,15.7,-0.153,1367,215
BRETTUSDT,6.0,0.75,-86.15,15.8,-0.063,1367,216
BRETTUSDT,6.0,1.0,49.14,16.6,0.036,1367,227
BRETTUSDT,6.0,1.25,-125.69,14.4,-0.092,1367,197
BRETTUSDT,6.0,1.5,-101.57,14.4,-0.074,1367,197
BRETTUSDT,6.0,1.75,-56.06,14.7,-0.041,1367,201
BRETTUSDT,6.0,2.0,-93.68,14.0,-0.069,1367,192
BRETTUSDT,7.0,0.5,-233.72,13.5,-0.171,1367,185
BRETTUSDT,7.0,0.75,-70.15,14.0,-0.051,1367,191
BRETTUSDT,7.0,1.0,68.64,14.7,0.05,1367,201
BRETTUSDT,7.0,1.25,-64.19,13.2,-0.047,1367,180
BRETTUSDT,7.0,1.5,-48.57,13.1,-0.036,1367,179
BRETTUSDT,7.0,1.75,-110.56,12.3,-0.081,1367,168
BRETTUSDT,7.0,2.0,-184.18,11.4,-0.135,1367,156
BRETTUSDT,8.0,0.5,-174.72,12.5,-0.128,1367,171
BRETTUSDT,8.0,0.75,22.35,13.2,0.016,1367,180
BRETTUSDT,8.0,1.0,17.64,12.7,0.013,1367,173
BRETTUSDT,8.0,1.25,-0.69,12.2,-0.001,1367,167
BRETTUSDT,8.0,1.5,-62.57,11.5,-0.046,1367,157
BRETTUSDT,8.0,1.75,-164.06,10.5,-0.12,1367,143
BRETTUSDT,8.0,2.0,-291.18,9.2,-0.213,1367,126
BRETTUSDT,9.0,0.5,-53.72,12.1,-0.039,1367,166
BRETTUSDT,9.0,0.75,122.85,12.6,0.09,1367,172
BRETTUSDT,9.0,1.0,131.14,12.2,0.096,1367,167
BRETTUSDT,9.0,1.25,-12.19,10.9,-0.009,1367,149
BRETTUSDT,9.0,1.5,-93.07,10.1,-0.068,1367,138
BRETTUSDT,9.0,1.75,-284.06,8.5,-0.208,1367,116
BRETTUSDT,9.0,2.0,-320.68,8.0,-0.235,1367,110
BRETTUSDT,10.0,0.5,57.28,11.8,0.042,1367,161
BRETTUSDT,10.0,0.75,30.85,10.8,0.023,1367,148
BRETTUSDT,10.0,1.0,166.14,11.3,0.122,1367,155
BRETTUSDT,10.0,1.25,-36.19,9.7,-0.026,1367,133
BRETTUSDT,10.0,1.5,-108.07,9.1,-0.079,1367,124
BRETTUSDT,10.0,1.75,-276.56,7.8,-0.202,1367,106
BRETTUSDT,10.0,2.0,-358.18,7.0,-0.262,1367,96
SUSDT,2.0,0.5,-516.65,27.4,-0.574,900,247
SUSDT,2.0,0.75,-307.43,30.8,-0.342,900,277
SUSDT,2.0,1.0,-220.82,31.8,-0.245,900,286
SUSDT,2.0,1.25,-146.06,33.2,-0.162,900,299
SUSDT,2.0,1.5,-125.22,33.1,-0.139,900,298
SUSDT,2.0,1.75,-141.19,31.9,-0.157,900,287
SUSDT,2.0,2.0,-140.41,31.4,-0.156,900,283
SUSDT,3.0,0.5,-405.65,23.7,-0.451,900,213
SUSDT,3.0,0.75,-190.43,26.3,-0.212,900,237
SUSDT,3.0,1.0,-246.82,23.1,-0.274,900,208
SUSDT,3.0,1.25,-183.06,23.9,-0.203,900,215
SUSDT,3.0,1.5,-147.22,24.2,-0.164,900,218
SUSDT,3.0,1.75,-182.19,22.8,-0.202,900,205
SUSDT,3.0,2.0,-173.41,22.7,-0.193,900,204
SUSDT,4.0,0.5,-337.65,20.4,-0.375,900,184
SUSDT,4.0,0.75,-283.43,19.0,-0.315,900,171
SUSDT,4.0,1.0,-203.82,19.4,-0.226,900,175
SUSDT,4.0,1.25,-183.06,19.1,-0.203,900,172
SUSDT,4.0,1.5,-179.22,18.7,-0.199,900,168
SUSDT,4.0,1.75,-121.69,19.6,-0.135,900,176
SUSDT,4.0,2.0,-157.91,18.4,-0.175,900,166
SUSDT,5.0,0.5,-273.65,18.2,-0.304,900,164
SUSDT,5.0,0.75,-286.43,15.8,-0.318,900,142
SUSDT,5.0,1.0,-232.82,15.7,-0.259,900,141
SUSDT,5.0,1.25,-125.06,17.0,-0.139,900,153
SUSDT,5.0,1.5,-160.72,15.9,-0.179,900,143
SUSDT,5.0,1.75,-136.69,16.0,-0.152,900,144
SUSDT,5.0,2.0,-131.91,15.8,-0.147,900,142
SUSDT,6.0,0.5,-333.65,14.7,-0.371,900,132
SUSDT,6.0,0.75,-214.43,14.7,-0.238,900,132
SUSDT,6.0,1.0,-210.82,13.8,-0.234,900,124
SUSDT,6.0,1.25,-146.56,14.2,-0.163,900,128
SUSDT,6.0,1.5,-115.22,14.3,-0.128,900,129
SUSDT,6.0,1.75,-133.69,13.7,-0.149,900,123
SUSDT,6.0,2.0,-244.41,11.7,-0.272,900,105
SUSDT,7.0,0.5,-369.65,12.3,-0.411,900,111
SUSDT,7.0,0.75,-218.43,12.8,-0.243,900,115
SUSDT,7.0,1.0,-182.82,12.4,-0.203,900,112
SUSDT,7.0,1.25,-74.06,13.4,-0.082,900,121
SUSDT,7.0,1.5,-132.22,12.2,-0.147,900,110
SUSDT,7.0,1.75,-263.69,10.1,-0.293,900,91
SUSDT,7.0,2.0,-323.41,9.0,-0.359,900,81
SUSDT,8.0,0.5,-321.65,11.6,-0.357,900,104
SUSDT,8.0,0.75,-202.43,11.6,-0.225,900,104
SUSDT,8.0,1.0,-223.32,10.6,-0.248,900,95
SUSDT,8.0,1.25,-41.06,12.3,-0.046,900,111
SUSDT,8.0,1.5,-236.72,9.6,-0.263,900,86
SUSDT,8.0,1.75,-309.69,8.3,-0.344,900,75
SUSDT,8.0,2.0,-322.91,8.0,-0.359,900,72
SUSDT,9.0,0.5,-297.65,10.7,-0.331,900,96
SUSDT,9.0,0.75,-178.43,10.7,-0.198,900,96
SUSDT,9.0,1.0,-147.82,10.3,-0.164,900,93
SUSDT,9.0,1.25,-106.56,10.3,-0.118,900,93
SUSDT,9.0,1.5,-275.22,8.1,-0.306,900,73
SUSDT,9.0,1.75,-274.19,7.9,-0.305,900,71
SUSDT,9.0,2.0,-300.91,7.4,-0.334,900,67
SUSDT,10.0,0.5,-322.65,9.4,-0.358,900,85
SUSDT,10.0,0.75,-148.43,10.0,-0.165,900,90
SUSDT,10.0,1.0,-130.32,9.6,-0.145,900,86
SUSDT,10.0,1.25,-166.06,8.8,-0.185,900,79
SUSDT,10.0,1.5,-254.72,7.6,-0.283,900,68
SUSDT,10.0,1.75,-302.19,6.9,-0.336,900,62
SUSDT,10.0,2.0,-308.91,6.7,-0.343,900,60
BTCUSDT,2.0,0.5,-2003.08,25.4,-1.222,1639,417
BTCUSDT,2.0,0.75,-1118.72,32.4,-0.683,1639,531
BTCUSDT,2.0,1.0,-858.04,32.1,-0.524,1639,526
BTCUSDT,2.0,1.25,-703.43,31.9,-0.429,1639,523
BTCUSDT,2.0,1.5,-557.86,32.6,-0.34,1639,535
BTCUSDT,2.0,1.75,-449.95,33.3,-0.275,1639,545
BTCUSDT,2.0,2.0,-366.02,34.2,-0.223,1639,560
BTCUSDT,3.0,0.5,-1911.08,20.8,-1.166,1639,341
BTCUSDT,3.0,0.75,-961.72,26.6,-0.587,1639,436
BTCUSDT,3.0,1.0,-873.04,23.7,-0.533,1639,389
BTCUSDT,3.0,1.25,-736.43,23.7,-0.449,1639,388
BTCUSDT,3.0,1.5,-658.36,23.2,-0.402,1639,381
BTCUSDT,3.0,1.75,-496.45,24.5,-0.303,1639,402
BTCUSDT,3.0,2.0,-354.02,25.8,-0.216,1639,423
BTCUSDT,4.0,0.5,-1785.08,18.2,-1.089,1639,298
BTCUSDT,4.0,0.75,-1074.72,19.8,-0.656,1639,325
BTCUSDT,4.0,1.0,-950.54,18.4,-0.58,1639,301
BTCUSDT,4.0,1.25,-841.43,17.7,-0.513,1639,290
BTCUSDT,4.0,1.5,-627.36,19.0,-0.383,1639,311
BTCUSDT,4.0,1.75,-545.45,19.0,-0.333,1639,311
BTCUSDT,4.0,2.0,-321.02,20.9,-0.196,1639,343
BTCUSDT,5.0,0.5,-1787.08,15.1,-1.09,1639,248
BTCUSDT,5.0,0.75,-1085.72,16.7,-0.662,1639,274
BTCUSDT,5.0,1.0,-985.54,14.9,-0.601,1639,245
BTCUSDT,5.0,1.25,-737.43,15.8,-0.45,1639,259
BTCUSDT,5.0,1.5,-647.36,15.6,-0.395,1639,255
BTCUSDT,5.0,1.75,-469.95,16.5,-0.287,1639,271
BTCUSDT,5.0,2.0,-220.02,18.4,-0.134,1639,302
BTCUSDT,6.0,0.5,-1847.08,12.4,-1.127,1639,204
BTCUSDT,6.0,0.75,-1202.72,13.3,-0.734,1639,218
BTCUSDT,6.0,1.0,-908.54,13.5,-0.554,1639,221
BTCUSDT,6.0,1.25,-768.43,13.2,-0.469,1639,217
BTCUSDT,6.0,1.5,-587.86,13.8,-0.359,1639,227
BTCUSDT,6.0,1.75,-510.45,13.8,-0.311,1639,226
BTCUSDT,6.0,2.0,-329.52,14.8,-0.201,1639,242
BTCUSDT,7.0,0.5,-1907.08,10.4,-1.164,1639,171
BTCUSDT,7.0,0.75,-1088.72,12.5,-0.664,1639,205
BTCUSDT,7.0,1.0,-965.04,11.3,-0.589,1639,186
BTCUSDT,7.0,1.25,-655.43,12.4,-0.4,1639,204
BTCUSDT,7.0,1.5,-600.36,12.0,-0.366,1639,197
BTCUSDT,7.0,1.75,-560.95,11.7,-0.342,1639,191
BTCUSDT,7.0,2.0,-267.52,13.4,-0.163,1639,219
BTCUSDT,8.0,0.5,-2051.08,8.3,-1.251,1639,136
BTCUSDT,8.0,0.75,-1027.72,11.5,-0.627,1639,189
BTCUSDT,8.0,1.0,-860.04,10.8,-0.525,1639,177
BTCUSDT,8.0,1.25,-675.43,10.9,-0.412,1639,179
BTCUSDT,8.0,1.5,-635.86,10.4,-0.388,1639,171
BTCUSDT,8.0,1.75,-484.45,10.9,-0.296,1639,178
BTCUSDT,8.0,2.0,-397.02,11.0,-0.242,1639,180
BTCUSDT,9.0,0.5,-2165.08,6.8,-1.321,1639,111
BTCUSDT,9.0,0.75,-1028.72,10.4,-0.628,1639,170
BTCUSDT,9.0,1.0,-822.54,9.9,-0.502,1639,163
BTCUSDT,9.0,1.25,-756.43,9.3,-0.462,1639,153
BTCUSDT,9.0,1.5,-682.86,9.1,-0.417,1639,149
BTCUSDT,9.0,1.75,-673.95,8.6,-0.411,1639,141
BTCUSDT,9.0,2.0,-376.02,10.0,-0.229,1639,164
BTCUSDT,10.0,0.5,-2109.08,6.5,-1.287,1639,106
BTCUSDT,10.0,0.75,-1000.22,9.6,-0.61,1639,157
BTCUSDT,10.0,1.0,-736.04,9.5,-0.449,1639,156
BTCUSDT,10.0,1.25,-811.43,8.2,-0.495,1639,134
BTCUSDT,10.0,1.5,-808.36,7.6,-0.493,1639,124
BTCUSDT,10.0,1.75,-653.95,7.9,-0.399,1639,130
BTCUSDT,10.0,2.0,-426.52,8.8,-0.26,1639,144
DOLOUSDT,2.0,0.5,-97.18,35.1,-0.221,439,154
DOLOUSDT,2.0,0.75,-18.12,38.0,-0.041,439,167
DOLOUSDT,2.0,1.0,-1.09,37.8,-0.002,439,166
DOLOUSDT,2.0,1.25,-19.07,35.5,-0.043,439,156
DOLOUSDT,2.0,1.5,-11.06,35.5,-0.025,439,156
DOLOUSDT,2.0,1.75,15.66,37.1,0.036,439,163
DOLOUSDT,2.0,2.0,13.95,36.7,0.032,439,161
DOLOUSDT,3.0,0.5,-27.18,30.3,-0.062,439,133
DOLOUSDT,3.0,0.75,-11.12,28.9,-0.025,439,127
